event_id,symbol,event_type,ex_date,decision_ts,t0_price,t1_overnight_2000_ts,t1_premarket_0400_ts,gross_dividend,gross_dividend_source,gross_dividend_published_ts,gross_known_before_decision,withholding_source,withholding_published_ts,withholding_known_before_decision,fee_schedule_in_force,fee_rate,cost_assumption,eligible_ex_ante,exclusion_reason
rSATA-2026-06-23-1,rSATA,CASH_DIV,2026-06-23,,,,,0.0542,other:nasdaq_declared,2026-05-13T00:00:00-04:00,NO,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,DISCOVERY_EVENT_UNUSABLE;NO_VALID_T0_OBSERVATION;NO_PRE_DECISION_GROSS_DECLARATION
rSOXS-2026-06-23-1,rSOXS,CASH_DIV,2026-06-23,,,,,0.0375,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,DISCOVERY_EVENT_UNUSABLE;NO_VALID_T0_OBSERVATION;NO_PRE_DECISION_GROSS_DECLARATION
rSTM-2026-06-23-1,rSTM,CASH_DIV,2026-06-23,2026-06-22T23:59:00+00:00,79.565,2026-06-23T00:01:00+00:00,2026-06-23T08:00:00+00:00,0.0765,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rTZA-2026-06-23-1,rTZA,CASH_DIV,2026-06-23,,,,,0.03768,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,DISCOVERY_EVENT_UNUSABLE;NO_VALID_T0_OBSERVATION;NO_PRE_DECISION_GROSS_DECLARATION
rYANG-2026-06-23-1,rYANG,CASH_DIV,2026-06-23,2026-06-22T23:59:00+00:00,34.66,2026-06-23T00:00:00+00:00,2026-06-23T08:00:00+00:00,0.16314,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rYINN-2026-06-23-1,rYINN,CASH_DIV,2026-06-23,2026-06-22T23:59:00+00:00,25.856,2026-06-23T00:00:00+00:00,2026-06-23T08:00:00+00:00,0.20943,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rCRCA-2026-06-24-1,rCRCA,CASH_DIV,2026-06-24,2026-06-23T23:59:00+00:00,20.24,2026-06-24T00:01:00+00:00,2026-06-24T08:00:00+00:00,0.181138,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rGFS-2026-06-24-1,rGFS,CASH_DIV,2026-06-24,2026-06-23T23:59:00+00:00,82.727,2026-06-24T00:00:00+00:00,2026-06-24T08:00:00+00:00,0.12,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rNXPI-2026-06-24-1,rNXPI,CASH_DIV,2026-06-24,2026-06-23T23:55:00+00:00,298.795,2026-06-24T00:05:00+00:00,2026-06-24T08:00:00+00:00,1.014,other:nasdaq_declared,2026-06-11T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rPSQ-2026-06-24-1,rPSQ,CASH_DIV,2026-06-24,2026-06-23T23:53:00+00:00,25.97,2026-06-24T00:05:00+00:00,2026-06-24T08:00:00+00:00,0.228579,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rSATA-2026-06-24-1,rSATA,CASH_DIV,2026-06-24,,,,,0.0542,other:nasdaq_declared,2026-05-13T00:00:00-04:00,NO,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,DISCOVERY_EVENT_UNUSABLE;NO_VALID_T0_OBSERVATION;NO_PRE_DECISION_GROSS_DECLARATION
rSCHD-2026-06-24-1,rSCHD,CASH_DIV,2026-06-24,2026-06-23T23:59:00+00:00,32.04,2026-06-24T00:00:00+00:00,2026-06-24T08:00:00+00:00,0.2525,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rSPXU-2026-06-24-1,rSPXU,CASH_DIV,2026-06-24,2026-06-23T23:59:00+00:00,39.2,2026-06-24T00:03:00+00:00,2026-06-24T08:00:00+00:00,0.391445,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rSQQQ-2026-06-24-1,rSQQQ,CASH_DIV,2026-06-24,2026-06-23T23:59:00+00:00,40.177,2026-06-24T00:00:00+00:00,2026-06-24T08:00:00+00:00,0.637637,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rSTX-2026-06-24-1,rSTX,CASH_DIV,2026-06-24,2026-06-23T23:59:00+00:00,1041.504,2026-06-24T00:00:00+00:00,2026-06-24T08:00:00+00:00,0.74,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rTQQQ-2026-06-24-1,rTQQQ,CASH_DIV,2026-06-24,2026-06-23T23:59:00+00:00,75.149,2026-06-24T00:00:00+00:00,2026-06-24T08:00:00+00:00,0.171229,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rUPRO-2026-06-24-1,rUPRO,CASH_DIV,2026-06-24,2026-06-23T23:59:00+00:00,136.007,2026-06-24T00:00:00+00:00,2026-06-24T08:00:00+00:00,0.299,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rDGRW-2026-06-25-1,rDGRW,CASH_DIV,2026-06-25,2026-06-24T23:46:00+00:00,94.859,2026-06-25T00:58:00+00:00,2026-06-25T08:00:00+00:00,0.16,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rFTGC-2026-06-25-1,rFTGC,CASH_DIV,2026-06-25,2026-06-24T23:58:00+00:00,26.966,2026-06-25T11:35:00+00:00,2026-06-25T11:35:00+00:00,0.1691,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rPM-2026-06-25-1,rPM,CASH_DIV,2026-06-25,2026-06-24T23:59:00+00:00,178.004,2026-06-25T00:01:00+00:00,2026-06-25T08:00:00+00:00,1.47,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rSATA-2026-06-25-1,rSATA,CASH_DIV,2026-06-25,,,,,0.0542,other:nasdaq_declared,2026-05-13T00:00:00-04:00,NO,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,DISCOVERY_EVENT_UNUSABLE;NO_VALID_T0_OBSERVATION;NO_PRE_DECISION_GROSS_DECLARATION
rFLQL-2026-06-26-1,rFLQL,CASH_DIV,2026-06-26,2026-06-25T23:20:00+00:00,76.911,2026-06-26T08:05:00+00:00,2026-06-26T08:05:00+00:00,0.2235,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rMDT-2026-06-26-1,rMDT,CASH_DIV,2026-06-26,2026-06-25T23:59:00+00:00,80.696,2026-06-26T00:00:00+00:00,2026-06-26T08:00:00+00:00,0.72,yahoo_realised,2026-09-17T01:43:12.570200+00:00,NO,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rSATA-2026-06-26-1,rSATA,CASH_DIV,2026-06-26,,,,,0.0542,other:nasdaq_declared,2026-05-13T00:00:00-04:00,NO,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,DISCOVERY_EVENT_UNUSABLE;NO_VALID_T0_OBSERVATION;NO_PRE_DECISION_GROSS_DECLARATION
rVOO-2026-06-26-1,rVOO,CASH_DIV,2026-06-26,2026-06-25T23:59:00+00:00,675.493,2026-06-26T00:00:00+00:00,2026-06-26T08:00:00+00:00,1.9622,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
