event_id,symbol,usable,reason,gross,p_pre,yield_pct,u_pdr,u_close,u_open,div_check,weekend,p_close_pre,pdr_literature,gap_min,monday,jump_ts,jump_over_div,pdr_overnight_2000,p_overnight_2000,abnormal_overnight_2000,pdr_premarket_0400,p_premarket_0400,abnormal_premarket_0400,pdr_open_0930,p_open_0930,abnormal_open_0930,pdr_open_1000,p_open_1000,abnormal_open_1000,pdr_close_1600,p_close_1600,abnormal_close_1600
rUMBF-2026-06-10-1,rUMBF,False,no 1m bars at/after openTime 2026-09-07 in window (0 pre-listing bars dropped),0.43,,,0.2093292946039244,131.82000732421875,131.72999572753906,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rUGI-2026-06-15-1,rUGI,False,no 1m bars at/after openTime 2026-09-11 in window (0 pre-listing bars dropped),0.375,,,1.5999959309895833,35.029998779296875,34.43000030517578,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rUNH-2026-06-15-1,rUNH,True,,2.32,408.449,0.5680023699409228,0.784472761483028,408.5199890136719,406.70001220703125,Yahoo agrees on ex-date and amount (to 3 dp),False,408.441,0.9879310344827471,2881.0,True,2026-06-15T08:52:00+00:00,0.6379310344827666,0.2323275862068911,407.91,-0.13142383735067487,1.252155172413806,405.544,-1.8351268111550523,0.9913793103448325,406.149,-1.9524904411461153,1.8857758620689657,404.074,-2.539980179272616,-1.0801724137930915,410.955,-1.0316310101353254
rUPRO-2026-06-24-1,rUPRO,True,,0.299,136.007,0.2198416257986721,-1.1371114979619565,135.3800048828125,135.72000122070312,Yahoo agrees on ex-date and amount (to 3 dp),False,135.532,-0.046822742474854795,1.0,False,2026-06-24T07:35:00+00:00,1.4046822742474498,-0.4782608695652197,136.15,-0.0001650484255488749,1.1170568561873016,135.673,-0.21333052193119872,1.5418060200669323,135.546,-0.2928304421302208,-0.26421404682276833,136.086,-0.029670334009823662,4.204013377926438,134.75,-0.6862566571862239
rUSFR-2026-06-25-1,rUSFR,True,,0.1512,50.475,0.29955423476968795,0.9259218892092427,50.470001220703125,50.33000183105469,Yahoo agrees on ex-date and amount (to 3 dp),False,50.475,0.9920634920634827,7.0,False,2026-06-25T00:01:00+00:00,0.4960317460317648,0.4960317460317648,50.4,-0.17436195559431544,0.8796296296296473,50.342,-0.5373746139788138,0.9920634920634827,50.325,-0.5494862655341715,0.9920634920634827,50.325,0.6024555676431453,0.9920634920634827,50.325,0.09132546549851517
rUSB-2026-06-30-1,rUSB,True,,0.52,61.399,0.8469193309337285,1.5192251939039962,61.279998779296875,60.4900016784668,Yahoo agrees on ex-date and amount (to 3 dp),False,61.25,1.307692307692307,490.0,False,2026-06-30T13:22:00+00:00,0.8519230769230728,0.0,61.399,-0.016333935844081715,-0.4884615384615342,61.653,0.2677620263865643,1.5942307692307705,60.57,-1.4286147467235444,1.296153846153845,60.725,-1.4286011924184105,1.8923076923076956,60.415,-2.3776164744491735
rUMC-2026-07-08-1,rUMC,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
rUNM-2026-07-24-1,rUNM,False,no 1m bars at/after openTime 2026-09-07 in window (0 pre-listing bars dropped),0.505,,,2.376231580677599,86.44999694824219,85.25,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rUSFR-2026-07-28-1,rUSFR,True,,0.1599,50.505,0.3166023166023166,0.8755433999276893,50.5,50.36000061035156,Yahoo agrees on ex-date and amount (to 3 dp),False,50.5,0.9068167604753167,4.0,False,2026-07-28T00:00:00+00:00,0.5941213258286803,0.5941213258286803,50.41,-0.22829545317919475,0.9255784865541167,50.357,-0.07893622113814835,0.9380863039399981,50.355,-0.2965942842217184,0.9380863039399981,50.355,-0.10035477457689401,0.9380863039399981,50.355,-0.5442620791527908
rUL-2026-08-07-1,rUL,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
rURI-2026-08-12-1,rURI,True,,1.97,1148.02,0.17159979791292834,-2.6598935199873095,1143.5899658203125,1148.8299560546875,Yahoo agrees on ex-date and amount (to 3 dp),False,1143.68,-4.489847715736055,487.0,False,2026-08-12T10:41:00+00:00,1.0802030456852432,0.0,1148.02,0.0009079377102816366,0.0,1148.02,-0.07484000840491944,-2.2868020304569083,1152.525,0.008227409455585644,1.005076142131989,1146.04,-0.3750706776576518,9.27664974619294,1129.745,-1.8100356829984676
rUPS-2026-08-17-1,rUPS,True,,1.64,104.698,1.5664100555884546,0.780487060546875,104.5,103.22000122070312,Yahoo agrees on ex-date and amount (to 3 dp),False,104.49,0.9085365853658506,2881.0,True,2026-08-17T00:00:00+00:00,0.23658536585365308,0.23658536585365308,104.31,-0.3726514640700618,0.7762195121951196,103.425,-1.4270804079089872,1.0353658536585326,103.0,-1.6652334727114582,1.3859756097560954,102.425,-2.059026357866278,1.6207317073170653,102.04,-2.1015067689860834
rUGP-2026-08-26-1,rUGP,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
rUSFR-2026-08-26-1,rUSFR,True,,0.16046,50.505,0.3177111177111177,0.9348219237124907,50.5,50.349998474121094,Yahoo agrees on ex-date and amount (to 3 dp),False,50.49,0.9036520004985862,8.0,False,2026-08-26T00:00:00+00:00,0.9036520004985862,0.9036520004985862,50.36,-0.2839628435415964,0.8724915866882748,50.365,-0.31890213116797517,0.9971332419294759,50.345,-0.32281375028784254,0.9971332419294759,50.345,-0.5528929445923314,0.9971332419294759,50.345,-0.47576412377434707
rUI-2026-08-31-1,rUI,False,no 1m bars at/after openTime 2026-09-07 in window (462 pre-listing bars dropped),1.0,,,5.29998779296875,599.3499755859375,594.0499877929688,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rULS-2026-08-31-1,rULS,False,no 1m bars at/after openTime 2026-09-07 in window (560 pre-listing bars dropped),0.145,,,2.965519346039871,74.43000030517578,74.0,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rUFPI-2026-09-01-1,rUFPI,False,no 1m bars at/after openTime 2026-09-11 in window (0 pre-listing bars dropped),0.36,,,2.9166539510091147,84.5199966430664,83.47000122070312,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rUHS-2026-09-01-1,rUHS,False,no 1m bars at/after openTime 2026-09-07 in window (0 pre-listing bars dropped),0.2,,,-5.6500244140625,170.3300018310547,171.4600067138672,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rUNF-2026-09-04-1,rUNF,False,no 1m bars at/after openTime 2026-09-11 in window (323 pre-listing bars dropped),0.365,,,4.575379254066781,275.1000061035156,273.42999267578125,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rUMBF-2026-09-10-1,rUMBF,True,,0.5,141.22,0.3540574989378275,1.20001220703125,141.22000122070312,140.6199951171875,Yahoo agrees on ex-date and amount (to 3 dp),False,141.22,2.4499999999999886,840.0,False,2026-09-10T13:30:00+00:00,2.4499999999999886,2.4499999999999886,139.995,-0.8910282505295575,2.4499999999999886,139.995,-1.0053615139743677,2.4499999999999886,139.995,-0.19323498079478751,3.069999999999993,139.685,-0.2876064850476423,3.6999999999999886,139.37,-0.6128746812832819
rUNH-2026-09-14-1,rUNH,True,,2.32,378.65,0.6127030239006999,-1.012933665308459,379.0899963378906,381.44000244140625,Yahoo agrees on ex-date and amount (to 3 dp),False,379.09,-1.6982758620689646,2881.0,True,2026-09-14T00:00:00+00:00,0.9741379310344789,0.9741379310344789,376.39,-0.6331563210950186,0.28017241379309366,378.0,0.5219439741268816,-1.887931034482757,383.03,1.9065947129182303,-2.2478448275862206,383.865,1.9282876710105423,-2.226982758620697,383.8166,1.8579501439509816
rUGI-2026-09-15-1,rUGI,True,,0.375,37.542,0.9988812529966438,0.8000081380208334,37.720001220703125,37.41999816894531,Yahoo agrees on ex-date and amount (to 3 dp),False,37.72,0.6666666666666666,510.0,False,2026-09-15T11:04:00+00:00,0.5866666666666825,0.05866666666666257,37.52,-0.07307893946265631,0.05866666666666257,37.52,0.4511211036820395,0.19200000000000728,37.47,-0.022333266828999943,0.005333333333339851,37.54,0.24886367178259539,-0.7146666666666684,37.81,1.1710378898947216
rUSB-2026-09-30-1,rUSB,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
rVIRT-2026-06-01-1,rVIRT,False,no 1m bars at/after openTime 2026-09-07 in window (0 pre-listing bars dropped),0.24,,,1.9583384195963542,50.150001525878906,49.68000030517578,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVCTR-2026-06-10-1,rVCTR,False,no 1m bars at/after openTime 2026-09-11 in window (0 pre-listing bars dropped),0.5,,,0.8400115966796875,89.12000274658203,88.69999694824219,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVFC-2026-06-10-1,rVFC,False,no 1m bars at/after openTime 2026-09-11 in window (0 pre-listing bars dropped),0.09,,,2.3333443535698786,17.010000228881836,16.799999237060547,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVG-2026-06-15-1,rVG,False,no 1m bars at/after openTime 2026-09-07 in window (0 pre-listing bars dropped),0.018,,,43.33331849839953,13.079999923706055,12.300000190734863,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVLY-2026-06-15-1,rVLY,False,no 1m bars at/after openTime 2026-09-11 in window (0 pre-listing bars dropped),0.11,,,-0.6363608620383523,14.630000114440918,14.699999809265137,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVICI-2026-06-18-1,rVICI,False,no 1m bars at/after openTime 2026-09-01 in window (0 pre-listing bars dropped),0.45,,,0.7555558946397569,27.229999542236328,26.889999389648438,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVGT-2026-06-24-1,rVGT,True,,0.1384,116.604,0.11869232616376797,0.28902395612242593,116.06999969482422,116.02999877929688,Yahoo agrees on ex-date and amount (to 3 dp),False,116.097,3.2586705202311665,1.0,False,2026-06-24T13:30:00+00:00,4.573699421965286,-0.07225433526015257,116.614,-0.09673066041919753,-2.7673410404623957,116.987,0.3607072188235083,6.921965317919064,115.646,-0.7754614652212721,7.947976878612676,115.504,-1.0311194436405824,9.234104046242816,115.326,-0.8580568105903352
rVIV-2026-06-29-1,rVIV,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
rVLTO-2026-06-30-1,rVLTO,False,no 1m bars at/after openTime 2026-09-07 in window (0 pre-listing bars dropped),0.13,,,5.999990609975962,88.31999969482422,87.54000091552734,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVIV-2026-07-28-1,rVIV,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
rVLO-2026-07-31-1,rVLO,True,,1.2,312.7,0.3837543971858011,-0.51666259765625,311.7099914550781,312.3299865722656,Yahoo agrees on ex-date and amount (to 3 dp),False,311.741,-0.3908333333333284,3.0,False,2026-07-31T02:49:00+00:00,3.625000000000019,0.008333333333325754,312.69,-0.015976990308552708,4.219166666666657,307.637,-1.9049706410266043,0.40833333333334093,312.21,-0.36587237042567944,1.4791666666666479,310.925,-0.3477027599478544,-0.2000000000000076,312.94,-0.44718963750849383
rV-2026-08-11-1,rV,True,,0.67,360.925,0.18563413451548105,0.5074572207322761,361.32000732421875,360.9800109863281,Yahoo agrees on ex-date and amount (to 3 dp),False,361.26,1.3283582089552035,3.0,False,2026-08-11T00:16:00+00:00,3.328358208955251,-0.6343283582089722,361.35,0.11360998955765034,0.0,360.925,-0.09528914299326008,0.828358208955234,360.37,-0.3549662986060631,-3.7985074626865907,363.47,0.49616976921149636,-2.5582089552238783,362.639,0.7281321603329061
rVALE-2026-08-13-1,rVALE,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
rVALE-2026-08-13-2,rVALE,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
rVMC-2026-08-13-1,rVMC,True,,0.52,281.059,0.18501453431485915,-2.9807457557091346,280.3800048828125,281.92999267578125,Yahoo agrees on ex-date and amount (to 3 dp),False,280.369,-3.899999999999929,1.0,False,2026-08-13T13:30:00+00:00,13.65769230769237,0.061538461538536746,281.027,-0.028476251283249265,0.0634615384615682,281.026,-0.13603760865249503,-2.5730769230768566,282.397,0.21555229643535068,2.2384615384616233,279.895,-1.1370085985030753,6.659615384615427,277.596,-1.9386724288897428
rVIV-2026-08-27-1,rVIV,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
rVIRT-2026-09-01-1,rVIRT,False,no 1m bars at/after openTime 2026-09-07 in window (0 pre-listing bars dropped),0.24,,,1.0833422342936199,65.63999938964844,65.37999725341797,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVCTR-2026-09-10-1,rVCTR,False,no bar at or before the pre-event cutoff,0.5,,,2.3600006103515625,111.86000061035156,110.68000030517578,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVFC-2026-09-10-1,rVFC,False,no bar at or before the pre-event cutoff,0.09,,,4.222223493787977,12.90999984741211,12.529999732971191,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVG-2026-09-15-1,rVG,True,,0.04,15.3138,0.2612023142525043,1.5000104904174805,15.270000457763672,15.210000038146973,Yahoo agrees on ex-date and amount (to 3 dp),False,15.27,1.949999999999985,39.0,False,2026-09-15T11:23:00+00:00,2.48999999999997,-1.1549999999999727,15.36,0.2872107670081059,-1.4049999999999674,15.37,0.8767113887159339,3.045000000000009,15.192,-0.6259091131525119,4.689999999999994,15.1262,-0.9708478153789946,-2.4049999999999905,15.41,1.0853623201970475
rVLY-2026-09-15-1,rVLY,True,,0.11,13.85,0.7942238267148015,1.0000055486505681,13.84000015258789,13.729999542236328,Yahoo agrees on ex-date and amount (to 3 dp),False,13.84,0.727272727272728,524.0,False,2026-09-15T12:22:00+00:00,3.3636363636363567,2.304545454545445,13.5965,-1.8448028157008078,2.304545454545445,13.5965,-1.320602772556112,0.8181818181818169,13.76,-0.4803675608384683,-0.2727272727272831,13.88,0.47079753666019464,0.45454545454544487,13.8,0.09615992409487406
rVICI-2026-09-17-1,rVICI,True,,0.46,24.68,1.8638573743922204,0.652176400889521,24.530000686645508,24.229999542236328,Yahoo agrees on ex-date and amount (to 3 dp),False,24.53,0.6739130434782657,4.0,False,2026-09-17T00:03:00+00:00,0.8260869565217369,0.8260869565217369,24.3,,0.9782608695652159,24.23,,1.0000000000000018,24.22,,1.1086956521739086,24.17,,1.2419565217391322,24.1087,
rVIV-2026-09-28-1,rVIV,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
rVOD-2026-06-05-1,rVOD,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
rVRSK-2026-06-15-1,rVRSK,False,no 1m bars at/after openTime 2026-08-11 in window (0 pre-listing bars dropped),0.5,,,8.52001953125,183.8000030517578,179.5399932861328,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVRT-2026-06-15-1,rVRT,True,,0.0625,304.55,0.02052208175997373,-210.080078125,302.8699951171875,316.0,Yahoo agrees on ex-date and amount (to 3 dp),False,302.702,-199.10400000000027,2881.0,True,2026-06-15T08:05:00+00:00,13.792000000000371,-55.039999999999964,307.99,1.130074162286443,-198.83199999999943,316.977,2.9565468548088614,-169.53600000000006,315.146,2.0898470098990707,-118.36799999999948,311.948,0.9603027533245045,-138.22400000000016,313.189,1.191472728076004
rVSH-2026-06-18-1,rVSH,False,no 1m bars at/after openTime 2026-09-11 in window (0 pre-listing bars dropped),0.1,,,-38.899993896484375,60.33000183105469,64.22000122070312,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVXUS-2026-06-18-1,rVXUS,True,,0.3861,86.712,0.44526709106006085,-1.7093914341228795,86.1500015258789,86.80999755859375,Yahoo agrees on ex-date and amount (to 3 dp),False,86.142,-1.8466718466718677,1.0,False,2026-06-18T03:59:00+00:00,0.8288008288008479,-0.01554001554001613,86.718,-0.037875117781949186,-0.341880341880318,86.844,0.04842267226738972,-0.3703703703703721,86.855,-0.11055948909408642,0.18130018130020045,86.642,-0.018229183712992203,-0.1372701372701302,86.765,-0.08694163165747781
rVST-2026-06-22-1,rVST,True,,0.229,163.6,0.1399755501222494,1.0698476733078601,163.75,163.5050048828125,Yahoo agrees on ex-date and amount (to 3 dp),False,163.699,-3.8602620087335637,1.0,True,2026-06-22T13:28:00+00:00,2.777292576419195,0.0,163.6,0.0010710450990214504,0.0,163.6,0.04792926818165677,-4.292576419213992,164.583,0.3326928290512621,-8.794759825327555,165.614,0.8508303345871049,-14.85152838427952,167.001,2.3977545339823547
rVNQ-2026-06-24-1,rVNQ,True,,0.8554,97.929,0.8734899774326298,0.7014244495219707,97.86000061035156,97.26000213623047,Yahoo agrees on ex-date and amount (to 3 dp),False,97.893,0.43722235211596355,51.0,False,2026-06-24T04:56:00+00:00,0.8650923544540505,0.06897357961187456,97.87,-0.16555442604526682,1.0486322188449912,97.032,-0.8837246597314663,0.47930792611643275,97.519,-0.37254796957925107,0.946925415010524,97.119,-0.9148854390101269,1.0801963993453432,97.005,-0.7055802497904828
rVMI-2026-06-26-1,rVMI,False,no 1m bars at/after openTime 2026-09-07 in window (0 pre-listing bars dropped),0.77,,,10.168853363433442,583.5499877929688,575.719970703125,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVOO-2026-06-26-1,rVOO,True,,1.9622,675.493,0.2904841352908172,2.93038426256243,675.7100219726562,669.9600219726562,Yahoo agrees on ex-date and amount (to 3 dp),True,675.98,3.2973193354398265,1.0,False,2026-06-26T00:00:00+00:00,0.5519315054531055,0.5519315054531055,674.41,-0.22255323152381434,1.3785546835185205,672.788,-0.2919623465287735,3.049128529201947,669.51,-0.2741085114246866,1.5202323922128533,672.51,-0.2718468097316906,1.6410151870349747,672.273,-0.38335004947122053
rVTI-2026-06-26-1,rVTI,True,,1.0437,364.237,0.2865442006166315,2.970208013332974,363.9800109863281,360.8800048828125,Yahoo agrees on ex-date and amount (to 3 dp),False,364.07,3.4492670307559314,1.0,False,2026-06-26T10:02:00+00:00,1.5138449746095468,1.0223244227268442,363.17,-0.35516701990362387,1.6930152342627152,362.47,-0.37663777826937306,3.609274695793806,360.47,-0.422601779740972,1.8032001533007616,362.355,-0.3469399643180049,1.60678355849384,362.56,-0.36707568219882525
rVTV-2026-06-26-1,rVTV,True,,1.0818,220.985,0.48953548883408377,1.673149211853219,220.49000549316406,218.67999267578125,Yahoo agrees on ex-date and amount (to 3 dp),False,220.37,1.6084303937881392,8.0,False,2026-06-26T02:38:00+00:00,1.3773340728415424,0.4668145683120945,220.48,-0.29074818331603636,-0.8347199112590049,221.888,0.5171109384619399,2.176927343316711,218.63,-0.45406823839573285,1.5853207616934768,219.27,-0.6063141918730919,2.403401737844354,218.385,-1.083211616466584
rVSNT-2026-07-01-1,rVSNT,False,no 1m bars at/after openTime 2026-09-11 in window (0 pre-listing bars dropped),0.375,,,0.6666666666666666,36.0099983215332,35.7599983215332,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVZ-2026-07-10-1,rVZ,True,,0.7075,42.292,1.6728932185756171,0.8904608736611086,42.2400016784668,41.61000061035156,Yahoo agrees on ex-date and amount (to 3 dp),False,42.22,1.0035335689045948,1.0,False,2026-07-10T00:00:00+00:00,1.0204946996466449,1.0204946996466449,41.57,-1.7778402601156262,0.6883392226148436,41.805,-0.9572318926819645,1.1053003533568955,41.51,-1.9822552266027915,0.1512367491166068,42.185,-0.4443614577641197,0.1823321554770387,42.163,-0.7786279240660221
rVSEC-2026-07-15-1,rVSEC,False,no 1m bars at/after openTime 2026-09-11 in window (0 pre-listing bars dropped),0.1,,,1.00006103515625,208.60000610351562,208.5,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVNOM-2026-08-13-1,rVNOM,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
rVNOM-2026-08-13-2,rVNOM,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
rVRSN-2026-08-19-1,rVRSN,True,,0.81,277.555,0.29183405090882886,-0.6049638913001543,276.739990234375,277.2300109863281,Yahoo agrees on ex-date and amount (to 3 dp),False,276.731,0.5160493827160572,486.0,False,2026-08-19T12:07:00+00:00,10.971604938271605,0.0,277.555,-0.012906405096857476,0.0,277.555,-0.10911778854614251,1.5333333333333563,276.313,-0.8743028203542447,0.24814814814817507,277.354,-0.43992470523939176,5.488888888888921,273.109,-1.870271831901893
rVTRS-2026-08-21-1,rVTRS,False,no 1m bars at/after openTime 2026-09-07 in window (0 pre-listing bars dropped),0.12,,,0.9166717529296875,16.1200008392334,16.010000228881836,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVOYA-2026-08-26-1,rVOYA,False,no 1m bars at/after openTime 2026-09-07 in window (0 pre-listing bars dropped),0.47,,,0.9148942663314495,100.55999755859375,100.12999725341797,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVSH-2026-09-10-1,rVSH,False,no bar at or before the pre-event cutoff,0.1,,,8.999996185302734,31.690000534057617,30.790000915527344,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rVRT-2026-09-14-1,rVRT,True,,0.0625,256.8,0.024338006230529594,464.9599609375,257.05999755859375,228.0,Yahoo agrees on ex-date and amount (to 3 dp),False,257.06,457.1199999999999,70.0,True,2026-09-14T13:29:00+00:00,100.63999999999987,0.8000000000001819,256.75,-0.05576947003824717,196.288,244.532,-4.083652107706726,452.96000000000004,228.49,-10.27428964300603,336.32000000000016,235.78,-7.634331907562786,316.8000000000002,237.0,-7.216809300262416
rVRSK-2026-09-15-1,rVRSK,True,,0.5,187.03,0.2673367908891622,4.239990234375,187.02999877929688,184.91000366210938,Yahoo agrees on ex-date and amount (to 3 dp),False,187.03,4.240000000000009,566.0,False,2026-09-15T08:56:00+00:00,37.685,37.685,168.1875,-10.089064870611598,37.685,168.1875,-9.564864827466902,4.240000000000009,184.91,-0.9640560596236858,9.439999999999998,182.31,-2.2694682675284406,13.899999999999977,180.08,-3.258810638939569
rVXUS-2026-09-18-1,rVXUS,True,,0.156,86.65,0.18003462204270052,4.358976315229367,86.5,85.81999969482422,Yahoo agrees on ex-date and amount (to 3 dp),False,86.5,4.743589743589711,2.0,False,2026-09-18T03:01:00+00:00,6.410256410256411,0.6410256410256957,86.55,0.11446654413900248,0.961538461538498,86.5,-0.38952026830320063,5.705128205128209,85.76,-0.9114097182798653,6.8589743589744065,85.58,-0.9387127813282214,0.961538461538498,86.5,-0.20305489850470648
rVST-2026-09-21-1,rVST,False,no 1m bars at/after openTime 2026-06-02 in window (0 pre-listing bars dropped),0.23,,,,,,Yahoo lists no dividend on this ex-date,False,,,,False,,,,,,,,,,,,,,,,,
rVMI-2026-09-25-1,rVMI,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
rVSNT-2026-10-01-1,rVSNT,False,no 1m bars at/after openTime 2026-09-11 in window (0 pre-listing bars dropped),0.375,,,,,,"underlying fetch failed: UnderlyingDataError: VSNT: Yahoo request failed: Client error '400 Bad Request' for url 'https://query1.finance.yahoo.com/v8/finance/chart/VSNT?period1=1789948800&period2=1791072000&interval=1d&events=div%2Csplits'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",False,,,,False,,,,,,,,,,,,,,,,,
rVZ-2026-10-09-1,rVZ,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
rVSEC-2026-10-15-1,rVSEC,False,no 1m bars at/after openTime 2026-09-11 in window (0 pre-listing bars dropped),0.1,,,,,,"underlying fetch failed: UnderlyingDataError: VSEC: Yahoo request failed: Client error '400 Bad Request' for url 'https://query1.finance.yahoo.com/v8/finance/chart/VSEC?period1=1791158400&period2=1792281600&interval=1d&events=div%2Csplits'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",False,,,,False,,,,,,,,,,,,,,,,,
rWHD-2026-06-01-1,rWHD,False,no 1m bars at/after openTime 2026-09-11 in window (0 pre-listing bars dropped),0.14,,,-1.7142704554966517,58.040000915527344,58.279998779296875,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rWBI-2026-06-04-1,rWBI,False,no 1m bars at/after openTime 2026-09-11 in window (0 pre-listing bars dropped),0.05,,,7.400016784667969,29.93000030517578,29.559999465942383,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rWDC-2026-06-05-1,rWDC,True,,0.15,567.748,0.02642017232997738,201.66666666666669,575.5,545.25,Yahoo agrees on ex-date and amount (to 3 dp),True,575.826,238.38666666666694,1.0,False,2026-06-05T13:30:00+00:00,49.47333333333366,14.320000000000164,565.6,-0.3678678699134075,29.966666666666697,563.253,-0.6012947517524458,184.53333333333376,540.068,-4.504614416791508,276.12000000000006,526.33,-6.4924706421234495,352.82000000000005,514.825,-7.03243268382766
rWM-2026-06-05-1,rWM,False,no 1m bars at/after openTime 2026-06-10 in window (0 pre-listing bars dropped),0.945,,,-0.34920828683035715,219.00999450683594,219.33999633789062,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rWCC-2026-06-12-1,rWCC,False,no 1m bars at/after openTime 2026-09-07 in window (0 pre-listing bars dropped),0.5,,,-7.05999755859375,344.2099914550781,347.739990234375,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rWH-2026-06-15-1,rWH,False,no 1m bars at/after openTime 2026-09-11 in window (0 pre-listing bars dropped),0.43,,,-1.4186060705850292,79.38999938964844,80.0,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rWFG-2026-06-25-1,rWFG,False,no 1m bars at/after openTime 2026-09-11 in window (0 pre-listing bars dropped),0.32,,,-0.6874799728393555,69.37000274658203,69.58999633789062,Yahoo agrees on ex-date and amount (to 3 dp),False,,,,False,,,,,,,,,,,,,,,,,
rWIT-2026-07-27-1,rWIT,False,cash amount basis is UNRESOLVED; gross basis required,,,,,,,not checked,False,,,,False,,,,,,,,,,,,,,,,,
